Unnamed: 0.1,Unnamed: 0,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,opponent,person_firstname,person_lastname,year
1021,13387,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,17:49,3,5,0.6,0,1,0.0,0,0,0.0,3,4,7,3,1,0,1,3,6,23,Portland Trail Blazers,Jaylin,Williams,2023
1022,13389,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:14,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,1,6,-1,Orlando Magic,Jaylin,Williams,2024
1023,13390,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,5:48,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,0,Los Angeles Lakers,Jaylin,Williams,2023
1024,13391,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:35,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,1,0,0,5,10,Memphis Grizzlies,Jaylin,Williams,2024
1025,13392,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,21:43,0,3,0.0,0,1,0.0,5,6,0.833,0,1,1,2,0,0,0,2,5,-13,Sacramento Kings,Jaylin,Williams,2024
1026,13397,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,5:49,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,4,Los Angeles Clippers,Jaylin,Williams,2023
1027,13399,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,10:04,2,2,1.0,2,2,1.0,0,0,0.0,1,2,3,0,0,0,1,4,6,1,Cleveland Cavaliers,Jaylin,Williams,2023
1028,13400,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:21,1,7,0.143,1,4,0.25,0,0,0.0,0,4,4,2,2,0,0,2,3,6,San Antonio Spurs,Jaylin,Williams,2023
1029,13403,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,10:42,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,1,1,2,0,2,Utah Jazz,Jaylin,Williams,2024
1030,13406,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:40,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,1,1,0,3,-11,Phoenix Suns,Jaylin,Williams,2023
1031,13408,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:59,1,3,0.333,0,1,0.0,0,1,0.0,0,3,3,2,1,2,0,0,2,7,Minnesota Timberwolves,Jaylin,Williams,2024
1032,13409,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,9:48,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,1,1,0,1,0,7,4,Utah Jazz,Jaylin,Williams,2023
1033,13411,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:49,0,2,0.0,0,2,0.0,0,0,0.0,0,8,8,4,1,1,0,3,0,14,Denver Nuggets,Jaylin,Williams,2023
1034,13412,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,F,,,28:26,2,8,0.25,0,5,0.0,2,2,1.0,1,5,6,12,1,0,2,4,6,1,Philadelphia 76ers,Jaylin,Williams,2024
1035,13414,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:54,2,6,0.333,2,4,0.5,0,0,0.0,1,1,2,3,0,0,0,1,6,-5,Charlotte Hornets,Jaylin,Williams,2024
1036,13419,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,8:02,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,0,5,4,Boston Celtics,Jaylin,Williams,2024
1037,13420,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,6:18,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-4,Golden State Warriors,Jaylin,Williams,2023
1038,13421,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Clippers,Jaylin,Williams,2024
1039,13422,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:01,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,2,0,0,4,3,-10,Atlanta Hawks,Jaylin,Williams,2024
1040,13424,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:26,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,1,1,0,0,3,-15,Utah Jazz,Jaylin,Williams,2024
1041,13425,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:36,4,6,0.667,4,5,0.8,2,2,1.0,1,2,3,0,0,0,1,1,14,16,Dallas Mavericks,Jaylin,Williams,2023
1042,13426,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:12,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,3,4,-11,Sacramento Kings,Jaylin,Williams,2024
1043,13427,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:57,2,4,0.5,1,3,0.333,0,0,0.0,1,4,5,1,0,0,0,0,5,6,Houston Rockets,Jaylin,Williams,2024
1044,13429,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,6:46,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-8,New York Knicks,Jaylin,Williams,2023
1045,13431,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:53,1,3,0.333,0,2,0.0,5,6,0.833,1,2,3,4,0,0,0,0,7,-17,Boston Celtics,Jaylin,Williams,2024
1046,13432,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:05,1,6,0.167,1,3,0.333,0,0,0.0,1,4,5,3,0,0,1,1,3,8,Minnesota Timberwolves,Jaylin,Williams,2023
1047,13435,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,4:50,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-4,Denver Nuggets,Ousmane,Dieng,2023
1048,13436,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,22:44,4,11,0.364,1,5,0.2,0,0,0.0,0,6,6,3,1,0,1,2,9,10,Portland Trail Blazers,Ousmane,Dieng,2024
1049,13439,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,4:15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,Los Angeles Clippers,Ousmane,Dieng,2024
1050,13445,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,11:38,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,-11,New Orleans Pelicans,Ousmane,Dieng,2023
1051,13446,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Minnesota Timberwolves,Ousmane,Dieng,2023
1052,13447,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,8:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,3,Denver Nuggets,Ousmane,Dieng,2024
1053,13449,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,9:05,1,2,0.5,0,1,0.0,2,2,1.0,2,3,5,1,1,0,0,1,4,9,Cleveland Cavaliers,Ousmane,Dieng,2023
1054,13451,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Miami Heat,Ousmane,Dieng,2024
1055,13455,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,7:37,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,Sacramento Kings,Ousmane,Dieng,2023
1056,13456,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,1:30,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2,Minnesota Timberwolves,Ousmane,Dieng,2023
1057,13457,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,5:40,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,1,0,2,7,Sacramento Kings,Ousmane,Dieng,2024
1058,13458,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,10:41,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,5,10,Los Angeles Lakers,Ousmane,Dieng,2023
1059,13459,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,5:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2,Milwaukee Bucks,Ousmane,Dieng,2024
1060,13463,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,18:08,6,12,0.5,1,3,0.333,0,0,0.0,0,1,1,4,3,2,1,2,13,4,Dallas Mavericks,Ousmane,Dieng,2024
1061,13465,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,14:15,3,5,0.6,3,5,0.6,0,0,0.0,1,1,2,0,0,0,1,1,9,2,Chicago Bulls,Ousmane,Dieng,2023
1062,13466,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,8:14,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,1,0,8,Philadelphia 76ers,Ousmane,Dieng,2023
1063,13471,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,9:11,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,4,1,0,1,1,2,8,Orlando Magic,Ousmane,Dieng,2024
1064,13472,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Golden State Warriors,Ousmane,Dieng,2023
1065,13481,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Chicago Bulls,Ousmane,Dieng,2023
1066,13483,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,5:21,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,0,3,-3,Golden State Warriors,Ousmane,Dieng,2023
1067,13484,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,6:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,Phoenix Suns,Ousmane,Dieng,2023
1068,13486,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,19:14,2,8,0.25,0,5,0.0,1,1,1.0,0,5,5,1,0,0,0,0,5,-10,Denver Nuggets,Ousmane,Dieng,2023
1069,13490,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,19:18,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,1,4,-9,Memphis Grizzlies,Ousmane,Dieng,2023
1070,13493,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,4:07,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-7,Utah Jazz,Ousmane,Dieng,2024
1071,13494,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,18:06,4,4,1.0,2,2,1.0,0,1,0.0,1,0,1,2,0,0,1,0,10,-2,Detroit Pistons,Ousmane,Dieng,2023
1072,13495,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,13:30,1,9,0.111,1,5,0.2,0,0,0.0,0,0,0,2,0,1,1,0,3,-4,Dallas Mavericks,Ousmane,Dieng,2024
1073,13496,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,8:34,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-3,Toronto Raptors,Ousmane,Dieng,2024
1074,13497,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,7:38,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,0,7,12,Los Angeles Clippers,Ousmane,Dieng,2023
1075,13499,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,10:22,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,0,6,-3,Sacramento Kings,Ousmane,Dieng,2023
1076,13500,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,9:37,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,0,0,0,1,0,3,-5,Atlanta Hawks,Ousmane,Dieng,2023
1077,13501,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,8:31,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,3,Orlando Magic,Ousmane,Dieng,2024
1078,13502,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,11:26,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,3,0,-4,Cleveland Cavaliers,Ousmane,Dieng,2023
1079,13503,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,10:30,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,1,1,1,0,0,8,9,Utah Jazz,Ousmane,Dieng,2024
1080,13504,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,26:28,6,7,0.857,3,4,0.75,3,4,0.75,0,3,3,3,0,0,1,2,18,-1,Utah Jazz,Ousmane,Dieng,2023
1081,13505,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,12:22,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,0,0,0,1,2,5,-6,Los Angeles Lakers,Ousmane,Dieng,2024
1082,13507,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,19:58,4,5,0.8,1,1,1.0,2,2,1.0,0,2,2,4,0,0,1,2,11,-1,Charlotte Hornets,Ousmane,Dieng,2024
1083,13508,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,12:00,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-3,Memphis Grizzlies,Ousmane,Dieng,2024
1084,13511,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,17:24,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,3,1,0,0,3,5,-14,Boston Celtics,Cason,Wallace,2024
1085,13512,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,14:55,2,4,0.5,1,2,0.5,0,0,0.0,2,0,2,1,1,1,0,1,5,-1,Los Angeles Clippers,Cason,Wallace,2024
1086,13513,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,9:56,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-13,Sacramento Kings,Cason,Wallace,2024
1087,13514,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,21:16,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,1,2,0,0,1,4,-13,Detroit Pistons,Cason,Wallace,2024
1088,13515,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,15:29,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,3,4,0,0,1,3,3,San Antonio Spurs,Cason,Wallace,2024
1089,13516,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,12:33,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,2,0,-15,Minnesota Timberwolves,Cason,Wallace,2024
1090,13517,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,15:36,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,1,6,-3,New York Knicks,Cason,Wallace,2024
1091,13518,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,19:45,0,5,0.0,0,4,0.0,1,2,0.5,2,1,3,0,0,0,0,3,1,5,Orlando Magic,Cason,Wallace,2024
1092,13519,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,24:58,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,2,1,0,3,5,12,Houston Rockets,Cason,Wallace,2023
1093,13520,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,19:14,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,2,2,0,0,1,6,5,Milwaukee Bucks,Cason,Wallace,2024
1094,13521,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,31:29,6,9,0.667,4,4,1.0,0,0,0.0,0,4,4,3,0,1,1,2,16,23,Phoenix Suns,Cason,Wallace,2024
1095,13522,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,22:01,3,8,0.375,1,4,0.25,0,0,0.0,2,2,4,1,3,0,1,1,7,-13,Los Angeles Lakers,Cason,Wallace,2024
1096,13523,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,23:39,4,10,0.4,3,5,0.6,1,2,0.5,3,1,4,1,2,0,0,0,12,14,Toronto Raptors,Cason,Wallace,2024
1097,13524,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,24:22,2,9,0.222,1,7,0.143,0,0,0.0,1,1,2,0,2,0,1,3,5,-9,Milwaukee Bucks,Cason,Wallace,2024
1098,13525,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,18:58,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,4,0,0,0,3,3,-18,Sacramento Kings,Cason,Wallace,2023
1099,13526,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,F,,,23:38,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,0,0,1,1,1,5,-2,Chicago Bulls,Cason,Wallace,2023
1100,13527,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,16:40,3,4,0.75,3,3,1.0,1,2,0.5,0,0,0,0,1,0,0,0,10,5,Minnesota Timberwolves,Cason,Wallace,2023
1101,13528,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,16:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,0,2,Phoenix Suns,Cason,Wallace,2023
1102,13529,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,21:51,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,4,6,New York Knicks,Cason,Wallace,2023
1103,13530,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,26:47,9,14,0.643,4,6,0.667,0,0,0.0,0,2,2,4,0,1,0,3,22,6,Memphis Grizzlies,Cason,Wallace,2024
1104,13531,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,22:36,5,7,0.714,2,3,0.667,1,1,1.0,1,2,3,4,1,0,0,4,13,14,San Antonio Spurs,Cason,Wallace,2024
1105,13532,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,21:53,1,2,0.5,0,1,0.0,2,2,1.0,0,4,4,2,0,0,1,2,4,-2,Detroit Pistons,Cason,Wallace,2023
1106,13533,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,G,,,23:49,4,6,0.667,2,4,0.5,0,0,0.0,3,1,4,3,2,0,0,3,10,-2,Charlotte Hornets,Cason,Wallace,2024
1107,13534,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,17:25,1,5,0.2,0,3,0.0,2,2,1.0,1,5,6,2,0,0,0,0,4,17,Portland Trail Blazers,Cason,Wallace,2024
1108,13535,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,18:17,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,-7,Denver Nuggets,Cason,Wallace,2023
1109,13536,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,18:07,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,2,1,2,2,3,-3,Dallas Mavericks,Cason,Wallace,2024
1110,13537,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,23:54,4,5,0.8,1,2,0.5,1,2,0.5,0,1,1,0,1,1,1,0,10,1,Golden State Warriors,Cason,Wallace,2023
1111,13538,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,F,,,25:18,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,2,1,2,0,4,10,17,Utah Jazz,Cason,Wallace,2023
1112,13539,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,21:56,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,1,1,1,0,1,7,-11,Denver Nuggets,Cason,Wallace,2023
1113,13540,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,24:00,2,7,0.286,1,4,0.25,0,0,0.0,1,1,2,2,2,3,1,1,5,-4,Washington Wizards,Cason,Wallace,2024
1114,13541,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,20:46,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,1,3,1,2,3,2,-29,Indiana Pacers,Cason,Wallace,2024
