,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
13328,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,2:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5
13329,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,13:16,1,6,0.167,1,3,0.333,0,0,0.0,1,2,3,3,1,1,1,1,3,-4
13330,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,8:09,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,-10
13332,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,17:11,2,3,0.667,1,1,1.0,0,0,0.0,2,5,7,0,1,1,0,3,5,3
13335,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:19,1,5,0.2,1,4,0.25,0,0,0.0,3,2,5,2,0,0,0,1,3,-6
13336,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,3:44,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,-6
13337,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,7:07,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,5
13339,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,13:31,1,1,1.0,1,1,1.0,0,0,0.0,0,7,7,2,0,0,3,2,3,-7
13342,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,7:25,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,3,-4
13343,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13347,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:13,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,1,2,0,4,-21
13350,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:19,2,4,0.5,2,3,0.667,1,2,0.5,1,7,8,3,0,1,1,2,7,32
13351,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,9:12,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,2,2,0
13352,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:41,0,2,0.0,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,2,0,1
13354,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,25:50,3,9,0.333,2,5,0.4,0,0,0.0,1,5,6,5,0,0,0,4,8,-1
13355,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,10:03,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,3,3,4
13359,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,4:32,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,1
13363,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13365,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:47,2,6,0.333,1,3,0.333,1,1,1.0,1,1,2,0,0,0,1,1,6,-1
13368,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,3:52,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,1
13369,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:32,2,4,0.5,1,1,1.0,3,4,0.75,2,6,8,2,0,1,1,2,8,0
13373,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:24,0,2,0.0,0,2,0.0,1,2,0.5,0,4,4,2,1,0,0,3,1,6
13376,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,6:30,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,2,0,1,0,1,3,-2
13378,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:15,2,4,0.5,1,3,0.333,2,2,1.0,1,7,8,0,0,1,0,1,7,29
13379,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:49,3,5,0.6,1,2,0.5,0,1,0.0,0,2,2,1,1,1,0,1,7,0
13384,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,13:19,3,4,0.75,2,2,1.0,0,1,0.0,2,6,8,3,1,1,0,1,8,22
13385,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:05,2,3,0.667,2,2,1.0,0,0,0.0,1,3,4,0,0,0,1,2,6,17
13386,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:03,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,4,0,0,0,2,3,3
13387,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,17:49,3,5,0.6,0,1,0.0,0,0,0.0,3,4,7,3,1,0,1,3,6,23
13389,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:14,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,1,6,-1
13390,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,5:48,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,0
13391,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:35,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,1,0,0,5,10
13392,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,21:43,0,3,0.0,0,1,0.0,5,6,0.833,0,1,1,2,0,0,0,2,5,-13
13397,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,5:49,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,4
13399,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,10:04,2,2,1.0,2,2,1.0,0,0,0.0,1,2,3,0,0,0,1,4,6,1
13400,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,18:21,1,7,0.143,1,4,0.25,0,0,0.0,0,4,4,2,2,0,0,2,3,6
13403,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,10:42,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,1,1,2,0,2
13406,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,12:40,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,1,1,0,3,-11
13408,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:59,1,3,0.333,0,1,0.0,0,1,0.0,0,3,3,2,1,2,0,0,2,7
13409,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,9:48,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,1,1,0,1,0,7,4
13411,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:49,0,2,0.0,0,2,0.0,0,0,0.0,0,8,8,4,1,1,0,3,0,14
13412,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,F,,,28:26,2,8,0.25,0,5,0.0,2,2,1.0,1,5,6,12,1,0,2,4,6,1
13414,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:54,2,6,0.333,2,4,0.5,0,0,0.0,1,1,2,3,0,0,0,1,6,-5
13419,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,8:02,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,0,5,4
13420,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,6:18,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-4
13421,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13422,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:01,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,2,0,0,4,3,-10
13424,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,15:26,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,1,1,0,0,3,-15
13425,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:36,4,6,0.667,4,5,0.8,2,2,1.0,1,2,3,0,0,0,1,1,14,16
13426,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,16:12,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,3,4,-11
13427,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:57,2,4,0.5,1,3,0.333,0,0,0.0,1,4,5,1,0,0,0,0,5,6
13429,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,6:46,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-8
13431,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,14:53,1,3,0.333,0,2,0.0,5,6,0.833,1,2,3,4,0,0,0,0,7,-17
13432,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,11:05,1,6,0.167,1,3,0.333,0,0,0.0,1,4,5,3,0,0,1,1,3,8
13435,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,4:50,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-4
13436,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,22:44,4,11,0.364,1,5,0.2,0,0,0.0,0,6,6,3,1,0,1,2,9,10
13439,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,4:15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0
13445,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,11:38,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,-11
13446,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13447,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,8:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,3
13449,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,9:05,1,2,0.5,0,1,0.0,2,2,1.0,2,3,5,1,1,0,0,1,4,9
13451,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13455,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,7:37,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0
13456,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,1:30,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
13457,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,5:40,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,1,0,2,7
13458,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,10:41,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,5,10
13459,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,5:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2
13463,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,18:08,6,12,0.5,1,3,0.333,0,0,0.0,0,1,1,4,3,2,1,2,13,4
13465,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,14:15,3,5,0.6,3,5,0.6,0,0,0.0,1,1,2,0,0,0,1,1,9,2
13466,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,8:14,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,1,0,8
13471,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,9:11,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,4,1,0,1,1,2,8
13472,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13481,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13483,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,5:21,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,0,3,-3
13484,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,6:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
13486,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,19:14,2,8,0.25,0,5,0.0,1,1,1.0,0,5,5,1,0,0,0,0,5,-10
13490,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,19:18,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,1,4,-9
13493,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,4:07,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-7
13494,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,18:06,4,4,1.0,2,2,1.0,0,1,0.0,1,0,1,2,0,0,1,0,10,-2
13495,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,13:30,1,9,0.111,1,5,0.2,0,0,0.0,0,0,0,2,0,1,1,0,3,-4
13496,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,8:34,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-3
13497,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,7:38,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,0,7,12
13499,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,10:22,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,0,6,-3
13500,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,9:37,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,0,0,0,1,0,3,-5
13501,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,8:31,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,3
13502,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,11:26,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,3,0,-4
13503,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,10:30,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,1,1,1,0,0,8,9
13504,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,26:28,6,7,0.857,3,4,0.75,3,4,0.75,0,3,3,3,0,0,1,2,18,-1
13505,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,12:22,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,0,0,0,1,2,5,-6
13507,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,19:58,4,5,0.8,1,1,1.0,2,2,1.0,0,2,2,4,0,0,1,2,11,-1
13508,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,,,12:00,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-3
13511,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,17:24,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,3,1,0,0,3,5,-14
13512,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,14:55,2,4,0.5,1,2,0.5,0,0,0.0,2,0,2,1,1,1,0,1,5,-1
13513,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,9:56,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-13
13514,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,21:16,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,1,2,0,0,1,4,-13
13515,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,15:29,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,3,4,0,0,1,3,3
13516,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,12:33,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,2,0,-15
13517,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,15:36,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,1,6,-3
13518,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,19:45,0,5,0.0,0,4,0.0,1,2,0.5,2,1,3,0,0,0,0,3,1,5
13519,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,24:58,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,2,1,0,3,5,12
13520,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,19:14,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,2,2,0,0,1,6,5
13521,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,31:29,6,9,0.667,4,4,1.0,0,0,0.0,0,4,4,3,0,1,1,2,16,23
13522,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,22:01,3,8,0.375,1,4,0.25,0,0,0.0,2,2,4,1,3,0,1,1,7,-13
13523,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,23:39,4,10,0.4,3,5,0.6,1,2,0.5,3,1,4,1,2,0,0,0,12,14
13524,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,24:22,2,9,0.222,1,7,0.143,0,0,0.0,1,1,2,0,2,0,1,3,5,-9
13525,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,18:58,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,4,0,0,0,3,3,-18
13526,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,F,,,23:38,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,0,0,1,1,1,5,-2
13527,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,16:40,3,4,0.75,3,3,1.0,1,2,0.5,0,0,0,0,1,0,0,0,10,5
13528,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,16:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,0,2
13529,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,21:51,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,4,6
13530,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,26:47,9,14,0.643,4,6,0.667,0,0,0.0,0,2,2,4,0,1,0,3,22,6
13531,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,22:36,5,7,0.714,2,3,0.667,1,1,1.0,1,2,3,4,1,0,0,4,13,14
13532,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,21:53,1,2,0.5,0,1,0.0,2,2,1.0,0,4,4,2,0,0,1,2,4,-2
13533,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,G,,,23:49,4,6,0.667,2,4,0.5,0,0,0.0,3,1,4,3,2,0,0,3,10,-2
13534,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,17:25,1,5,0.2,0,3,0.0,2,2,1.0,1,5,6,2,0,0,0,0,4,17
